user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,entropy_15minutes,entropy_day,post_in_2012,post_in_2013,post_in_2014,post_in_2015,post_in_2016,post_in_2017,post_in_2018,post_in_2019,post_in_2020,years_outside_of_plausible_range,creation_year,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
2372796062,en,1,2019-03-06 23:14:10,51,113,67.98290598290598,1.8211984203890328,1.3366536264674709,0,0,0,0,0,0,0,117,0,0,2019,0.0,0.0769230769230769,0.094017094017094,0.0,0.3076923076923077,5,9
1124739583,en,1,2018-01-29 11:11:20,27,29,61.36666666666667,4.323161167392161,2.848302549007093,0,0,0,0,0,0,30,0,0,0,2018,0.0333333333333333,0.0,0.1333333333333333,0.0333333333333333,0.0,0,0
2351114444,en,0,2019-02-21 04:24:46,74,156,61.16363636363637,1.7910409333150394,1.1324678099088676,0,0,0,0,0,0,0,165,0,0,2019,0.0,0.0363636363636363,0.0424242424242424,0.0,0.2727272727272727,273,6
1175790841,en,0,2018-02-15 15:56:45,20,22,69.91304347826087,4.243300368538955,2.517201802582726,0,0,0,0,0,0,23,0,0,0,2018,0.0,0.0,0.1304347826086956,0.0,0.0,0,0
589910604,en,0,2017-05-27 08:56:49,2042,1683,53.40332759609868,4.310386637742114,0.6293517811429161,0,0,0,0,0,13,27,1099,604,0,2017,0.0,0.0533562822719449,0.2231784279977051,0.0074584050487664,0.2243258749282845,151819,93
2356733293,en,0,2019-02-24 18:17:38,66,124,63.08527131782946,1.746255001891162,1.2612378645927371,0,0,0,0,0,0,0,129,0,0,2019,0.0,0.0387596899224806,0.0310077519379844,0.0,0.2558139534883721,9,5
616394423,en,1,2017-06-25 19:30:47,44,49,62.05882352941177,4.743465189601648,3.631155362798424,0,0,0,0,0,41,10,0,0,0,2017,0.0784313725490196,0.0196078431372549,0.0784313725490196,0.0,0.0196078431372549,9329,1
1175788465,en,0,2018-02-15 15:56:25,19,21,66.47619047619048,4.221928094887362,2.6841837197791887,0,0,0,0,0,0,21,0,0,0,2018,0.0476190476190476,0.0,0.0952380952380952,0.0,0.0,0,0
2353973544,en,0,2019-02-23 00:41:44,75,158,64.98795180722891,1.6672157662357658,1.0999415910881427,0,0,0,0,0,0,0,166,0,0,2019,0.0,0.0542168674698795,0.072289156626506,0.0,0.3192771084337349,8,9
538990279,it,1,2017-03-30 12:17:50,35,1394,86.21576763485477,4.442878037489303,0.3541559849232698,0,0,0,0,0,0,0,1446,0,0,2017,0.0,0.3990318118948824,0.0691562932226832,0.0124481327800829,0.0082987551867219,1831,577
2359750886,en,0,2019-02-26 16:36:05,64,134,61.42553191489362,1.8010718134613042,1.20975465581692,0,0,0,0,0,0,0,141,0,0,2019,0.0,0.0212765957446808,0.0992907801418439,0.0,0.2765957446808511,2,3
616297320,en,1,2017-06-25 15:44:30,62,67,59.821917808219176,5.065940719480428,3.187800564603861,0,0,0,0,0,50,23,0,0,0,2017,0.0136986301369863,0.0547945205479452,0.1917808219178082,0.0547945205479452,0.0273972602739726,19120,4
16944013,en,0,2013-10-26 05:16:54,4558,2937,92.0530303030303,3.4709186107549,0.5839100430731973,0,0,0,0,0,0,2101,734,201,0,2013,0.1844532279314888,0.2177206851119894,0.3092885375494071,0.086627140974967,0.825098814229249,96897,661
619225021,en,0,2017-06-28 16:28:24,28,34,53.34285714285714,3.968234964632389,3.5930912145687586,0,0,0,0,0,25,10,0,0,0,2017,0.0,0.0,0.2857142857142857,0.0,0.0,1,0
181896104,en,0,2015-08-25 09:24:07,9573,1662,57.8337169159954,5.119966816774588,0.9584545904790548,0,0,0,0,0,0,1169,306,263,0,2015,0.0,0.0558112773302646,0.7059838895281934,0.2410817031070195,0.3555811277330264,100985,97
531130655,en,1,2017-03-22 11:17:10,12006,3594,78.97849462365592,1.6154426332279288,0.0071540769445626,0,0,0,0,0,0,0,3720,0,0,2017,0.0,15.477419354838707,0.0,0.3967741935483871,0.0,25,57576
2369094828,en,1,2019-03-04 16:24:06,59,107,67.72477064220183,1.783085062224432,1.3547085575347064,0,0,0,0,0,0,0,109,0,0,2019,0.0,0.055045871559633,0.073394495412844,0.0,0.3119266055045872,1,6
2357503332,en,1,2019-02-25 05:41:19,66,129,60.992537313432834,1.5701106292331088,1.2239519824864349,0,0,0,0,0,0,0,134,0,0,2019,0.0,0.0522388059701492,0.0597014925373134,0.0,0.2835820895522388,10,7
466429038,it,1,2017-01-18 11:50:26,101,1546,86.8083645443196,4.443556978307083,0.318307480360666,0,0,0,0,0,0,0,1602,0,0,2017,0.0,0.3851435705368289,0.0686641697877653,0.0168539325842696,0.0093632958801498,5619,617
466332009,it,1,2017-01-18 08:58:46,24,1358,85.86808510638298,4.42250430197234,0.3427192245311421,0,0,0,0,0,0,0,1410,0,0,2017,0.0,0.0092198581560283,0.0553191489361702,0.0234042553191489,0.000709219858156,4,13
115785153,en,0,2015-02-21 23:22:19,20502,2192,44.35242675994753,2.810424990533741,0.3767534288782611,0,0,0,0,0,0,0,1585,702,0,2015,0.0,0.0891998250983821,0.1036292085701792,0.2221250546567555,0.2627896808045474,199672,204
2381482603,en,1,2019-03-12 03:57:12,45,103,66.41346153846153,1.7007932433613289,1.3205868408493855,0,0,0,0,0,0,0,104,0,0,2019,0.0,0.0865384615384615,0.0576923076923076,0.0,0.2980769230769231,4,9
1176047184,en,1,2018-02-15 16:51:42,18,23,81.26086956521739,3.754441845713344,2.845350936622436,0,0,0,0,0,0,23,0,0,0,2018,0.0434782608695652,0.0,0.1739130434782608,0.0,0.0,2,0
531219372,en,1,2017-03-22 11:20:27,12898,3612,79.48835341365462,1.653888593451532,0.0035642763932187,0,0,0,0,0,0,0,3735,0,0,2017,0.0,15.848460508701471,0.0,0.3989290495314592,0.0,864,59194
490044117,en,0,2017-02-13 05:05:50,18477,2423,49.55030800821356,3.639906526661005,0.5894516322472181,0,0,0,0,0,0,0,1031,1007,397,2017,0.0,0.6977412731006161,0.0505133470225872,0.0193018480492813,0.4878850102669405,803466,1699
2351661655,en,1,2019-02-21 13:00:52,77,176,65.74725274725274,1.7479850138668225,1.1053922882542206,0,0,0,0,0,0,0,182,0,0,2019,0.0,0.0164835164835164,0.0274725274725274,0.0,0.2747252747252747,6,3
2366153280,en,1,2019-03-02 22:16:26,59,129,55.95522388059702,1.6781428250974355,1.2554623786423136,0,0,0,0,0,0,0,134,0,0,2019,0.0,0.0223880597014925,0.0373134328358208,0.0,0.3134328358208955,4,3
2384514518,en,0,2019-03-14 02:13:50,33,84,66.9438202247191,1.4113111629117687,1.2350637196807812,0,0,0,0,0,0,0,89,0,0,2019,0.0,0.0561797752808988,0.0337078651685393,0.0,0.3595505617977528,4,5
26061230,en,0,2014-03-25 18:42:28,13101,2043,70.77356702984368,4.777899145441206,0.6909243218493442,0,0,0,0,0,0,600,1020,491,0,2014,0.0,0.7465656087162482,0.0540028422548555,0.0852676456655613,0.9606821411653244,107763,1576
30240322,en,0,2014-04-12 15:39:16,2906,1856,103.04361370716512,4.289465272128473,1.0639711127993228,0,0,19,3,18,46,174,1087,579,0,2014,0.3987538940809969,1.4906542056074767,0.4807892004153686,0.1666666666666666,1.227933541017653,221479,2871
124419079,en,0,2015-03-21 10:10:09,2,3,35.0,2.8464393446710154,1.2650806533651315,0,0,0,3,0,0,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.0,0,0
1127457121,en,1,2018-01-30 08:48:28,17,20,53.55,3.826874881864636,2.905307776373746,0,0,0,0,0,0,20,0,0,0,2018,0.35,6.5,0.05,0.0,0.1,2573,130
2352472238,en,1,2019-02-22 00:59:01,66,136,63.84722222222222,1.7425271217230316,1.159485879101612,0,0,0,0,0,0,0,144,0,0,2019,0.0,0.0763888888888889,0.0902777777777777,0.0,0.2847222222222222,9,11
1535051239,en,0,2018-06-22 21:15:30,3146,2156,108.16,3.2437533958849367,0.5622574055735996,0,0,0,0,0,0,196,961,1068,0,2018,0.0,1.1069662921348316,1.1478651685393255,0.1334831460674157,0.5366292134831461,6895,2463
2381263592,en,0,2019-03-12 00:49:28,2041,97,65.33,1.755189310650243,1.3503071145457144,0,0,0,0,0,0,0,100,0,0,2019,0.0,0.03,0.09,0.0,0.38,2,3
1461336158,en,0,2018-05-29 05:32:11,19585,3552,45.18991825613079,0.9300906899840132,0.0317139554562186,0,0,0,0,0,0,0,0,3670,0,2018,0.0,1.3310626702997277,0.0367847411444141,0.0005449591280653,0.8678474114441417,3999,4885
1463789472,en,0,2018-05-30 04:29:32,17049,3470,40.84743040685225,1.5465893232215326,0.0650752429789162,0,0,0,0,0,0,0,0,3736,0,2018,0.0,0.3597430406852248,0.0165952890792291,0.0240899357601713,0.9387044967880086,1387043,1344
1273204765,en,1,2018-03-18 20:08:42,1034,2472,84.90389105058365,4.917854371998258,0.4639395557767097,0,0,0,0,0,0,501,2069,0,0,2018,0.0,0.5723735408560311,0.0848249027237354,0.0381322957198443,0.0361867704280155,10280,1471
619466144,en,1,2017-06-28 22:18:47,27,32,56.3235294117647,4.317121392085727,3.604703967712183,0,0,0,0,0,27,7,0,0,0,2017,0.0,0.0294117647058823,0.2058823529411764,0.0,0.0,0,1
1705187497,en,0,2018-08-29 17:07:29,2156,1739,82.92881745120552,5.74264452880789,1.0388941186178342,0,0,0,0,0,0,0,767,690,285,2018,0.0,0.3530424799081516,1.157864523536165,0.5281285878300803,0.5671641791044776,64449,615
195051876,en,1,2015-09-27 17:32:24,11176,3579,77.63186221743811,1.601523531430002,0.0137831112473533,0,0,0,0,0,0,0,3716,0,0,2015,0.2526910656620021,0.0201829924650161,0.0,0.4114639397201292,0.0,53,75
466225850,it,1,2017-01-18 05:38:56,112,1462,86.50231941683234,4.511748452649906,0.3624280901029375,0,0,0,0,0,0,0,1509,0,0,2017,0.0,0.3161033797216699,0.0715705765407554,0.0212060967528164,0.0139165009940357,3252,477
334260507,en,1,2016-07-13 20:32:53,12915,3600,78.43441090034732,1.5993255772987989,0.003557481586417,0,0,0,0,0,0,0,3743,0,0,2016,0.0,0.0149612610205717,0.0,0.3844509751536201,0.0,15,56
1208624760,en,1,2018-02-24 14:08:39,1,1,41.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,1,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
583341504,en,0,2017-05-19 23:26:01,15364,1832,64.23624934520691,3.1830671689796493,0.3599588616650013,0,0,0,0,0,0,0,766,1143,0,2017,0.0,0.1162912519643792,0.0670508119434258,0.2498690413829229,0.7731796752226296,3774602,222
712317120,en,1,2017-07-25 12:06:35,25,30,59.096774193548384,4.251841113795078,3.506356847908401,0,0,0,0,0,21,10,0,0,0,2017,0.0,0.0,0.0967741935483871,0.0,0.0,1,0
1174735315,en,1,2018-02-15 10:12:57,16,20,58.9,3.826874881864636,2.7153266987718085,0,0,0,0,0,0,20,0,0,0,2018,0.0,0.0,0.05,0.0,0.0,0,0
86235989,en,0,2014-11-01 04:01:25,9,8,38.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,0,0,9,0,2014,0.0,0.1111111111111111,0.2222222222222222,0.0,0.3333333333333333,0,1
64050052,en,0,2014-08-10 21:54:13,10772,1831,74.79461457233369,3.7502739784049655,0.2756806563876238,0,0,0,0,0,0,0,560,1334,0,2014,0.0,0.5644139387539598,0.2159450897571277,0.0601900739176346,1.0623020063357973,157345,1069
414636996,en,0,2016-11-18 09:19:14,4697,2713,63.55642299503194,1.058262529759848,0.2635172303074362,0,0,0,0,0,0,0,2568,250,0,2016,0.0,0.0982966643009226,0.1039744499645138,0.0535841022001419,0.620652945351313,472705,277
2356425746,es,0,2019-02-24 14:23:51,10423,3638,92.3085501858736,1.8792096998875447,0.0866357028824541,0,0,0,0,0,0,0,0,3766,0,2019,0.0,0.1829527349973446,0.1558682952734997,0.2448220924057355,0.9607010090281466,532318,689
466126074,it,1,2017-01-18 02:51:22,118,1412,84.33378653976887,4.497660637416258,0.3885136819984613,0,0,0,0,0,0,0,1471,0,0,2017,0.0,0.0992522093813732,0.0822569680489462,0.0217539089055064,0.009517335146159,3714,146
2379108673,en,0,2019-03-10 18:07:24,35,100,66.10576923076923,1.5493328300784148,1.229470634055261,0,0,0,0,0,0,0,104,0,0,2019,0.0,0.0865384615384615,0.0961538461538461,0.0,0.2788461538461538,6,9
341925732,en,1,2016-07-26 05:23:39,12324,3579,77.6733708769107,1.5804527899646204,0.0035693904704219,0,0,0,0,0,0,0,3729,0,0,2016,0.1501743094663448,0.0117994100294985,0.0,0.4060069723786538,0.0,28,44
60811341,en,0,2014-07-30 04:32:47,1047,620,79.67286821705426,6.93668389396839,2.453331170770032,0,0,3,20,39,104,187,191,101,0,2014,0.0,0.4263565891472868,0.5844961240310077,0.1674418604651162,0.813953488372093,91423,275
2383720963,en,1,2019-03-13 13:24:53,44,97,59.83673469387755,1.6840108728911225,1.2956166351299678,0,0,0,0,0,0,0,98,0,0,2019,0.0,0.0204081632653061,0.0510204081632653,0.0,0.3061224489795918,2,2
512918460,en,0,2017-03-05 07:56:25,1378,943,87.6507614213198,4.050755441696773,0.9779335466786626,0,0,0,0,0,5,6,449,525,0,2017,0.0,0.0751269035532995,0.0873096446700507,0.267005076142132,0.8294416243654822,20367,74
2358226050,en,1,2019-02-25 16:46:26,48,122,58.640625,1.9795791744160167,1.3421103505906298,0,0,0,0,0,0,0,128,0,0,2019,0.0,0.078125,0.046875,0.0,0.3515625,14,10
949874611,en,0,2017-11-17 14:42:48,6122,1533,68.0068407960199,3.59544778796215,0.7069481605684406,0,0,0,0,0,0,0,1207,401,0,2017,0.0,0.0783582089552238,0.1200248756218905,0.0727611940298507,0.4620646766169154,7708750,126
2370526800,en,1,2019-03-05 14:51:51,67,125,68.54198473282443,1.6466314231309656,1.2404111515373213,0,0,0,0,0,0,0,131,0,0,2019,0.0,0.0381679389312977,0.0305343511450381,0.0,0.3206106870229007,2,5
273003648,en,0,2016-03-28 16:37:21,292,268,112.07692307692308,0.988664959283728,0.5490354077951043,0,0,0,0,0,172,101,0,0,0,2016,0.0036630036630036,0.0036630036630036,1.0293040293040292,0.3479853479853479,0.3406593406593406,789014,1
2368499593,en,1,2019-03-04 07:30:44,62,134,65.15107913669065,1.7030928010701063,1.291289022640321,0,0,0,0,0,0,0,139,0,0,2019,0.0,0.0359712230215827,0.0719424460431654,0.0,0.3309352517985611,1,5
232678324,en,0,2016-01-02 22:34:29,9665,3124,52.18717237126118,1.0407619325143462,0.205761634741083,0,0,0,0,0,0,3041,23,179,0,2016,0.3783533765032377,0.0234350909651557,0.0376194881282762,0.0024668516805427,0.4634597594819611,38739,76
2360967498,en,1,2019-02-27 11:57:34,39,94,58.03960396039604,1.81843055343965,1.3526752439271756,0,0,0,0,0,0,0,101,0,0,2019,0.0,0.0693069306930693,0.0396039603960396,0.0,0.3267326732673267,4,7
426334161,en,0,2016-12-03 03:36:12,20230,1405,60.49167221852099,3.0670701716789948,0.3273917859180792,0,0,0,0,0,0,0,0,1501,0,2016,0.4070619586942038,0.4490339773484343,0.0433044636908727,0.0979347101932045,1.1918720852764824,2279997,674
616300149,en,1,2017-06-25 15:47:21,64,68,54.57534246575342,5.4740122745557285,3.3358262174379885,0,0,0,0,0,44,29,0,0,0,2017,0.0410958904109589,0.0547945205479452,0.0684931506849315,0.0136986301369863,0.0273972602739726,6770,4
2362960669,en,0,2019-02-28 17:04:54,59,125,60.74803149606299,1.7684997220087937,1.3260504683432832,0,0,0,0,0,0,0,127,0,0,2019,0.0,0.0551181102362204,0.0629921259842519,0.0,0.3307086614173228,5,7
1174418749,en,1,2018-02-15 08:33:47,24,27,74.07407407407408,4.253915084508906,2.325493334992845,0,0,0,0,0,0,27,0,0,0,2018,0.0,84.14814814814815,0.4074074074074074,0.1111111111111111,0.074074074074074,15124,2272
223945761,it,1,2015-12-09 19:08:04,93793,3603,121.0099275556748,1.1367013786687588,0.0,0,0,0,0,0,0,0,3727,0,0,2015,0.0,0.2484572041856721,0.0,1.0279044808156694,0.0,3098,926
2272611686,it,1,2019-01-04 06:51:29,532,1951,85.06614404703576,4.850840170358747,0.4651520425173272,0,0,0,0,0,0,0,2041,0,0,2019,0.0,1.7756001959823615,0.0573248407643312,0.0181283684468397,0.0029397354238118,4020,3624
1176344048,en,1,2018-02-15 17:48:22,25,28,75.6896551724138,4.182005814760214,2.847684729083431,0,0,0,0,0,0,29,0,0,0,2018,0.0344827586206896,0.0,0.2068965517241379,0.0,0.0,0,0
616871628,en,0,2017-06-26 05:14:27,41,47,45.90196078431372,4.577796811598596,3.5876013115120555,0,0,0,0,0,40,11,0,0,0,2017,0.0,0.0,0.1764705882352941,0.0,0.0,1,0
617510269,en,1,2017-06-26 21:51:50,20,21,58.0,4.297079327540665,3.653756708287001,0,0,0,0,0,13,9,0,0,0,2017,0.0,0.0,0.0454545454545454,0.0,0.0,0,0
3084357732,en,0,2020-03-16 09:36:50,4233,3553,60.83197389885808,0.8893553024248976,0.0095470143919659,0,0,0,0,0,0,0,0,3678,0,2020,0.0,0.6848830886351278,0.0470364328439369,0.0217509516041326,0.855899945622621,750767,2519
2370569953,en,1,2019-03-05 15:17:23,65,124,65.44094488188976,1.559919726030927,1.2324504805639434,0,0,0,0,0,0,0,127,0,0,2019,0.0,0.0314960629921259,0.1023622047244094,0.0,0.2755905511811024,4,4
122075266,fr,1,2015-03-13 14:19:52,1,1,21.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,1,0,0,0,0,2015,0.0,0.0,0.0,1.0,0.0,0,0
2266115628,en,1,2018-12-30 16:17:55,65,130,65.6159420289855,1.7730112783353118,1.1474307210800494,0,0,0,0,0,0,0,138,0,0,2018,0.0,0.0144927536231884,0.0579710144927536,0.0,0.3115942028985507,7,2
2351073744,en,0,2019-02-21 03:47:36,2041,144,61.57792207792208,1.990507632292272,1.186525793411804,0,0,0,0,0,0,0,154,0,0,2019,0.0,0.0584415584415584,0.0649350649350649,0.0,0.3051948051948052,4,9
20307019,en,0,2014-02-09 12:38:24,3098,1557,98.79702970297028,4.00712225669858,1.4392315203277477,0,0,129,103,799,112,347,60,66,0,2014,0.0,0.0872524752475247,0.7017326732673267,0.0909653465346534,1.2128712871287128,14372,141
2665397285,en,0,2019-07-04 21:45:09,8991,3523,56.2323259579061,1.589075697758367,0.1052886747728149,0,0,0,0,0,0,0,0,3706,0,2019,0.0,0.0617916891527253,0.6243928764166217,0.0313005936319481,0.7679438747976255,6472912,229
18581153,en,0,2014-01-05 16:02:23,487,331,79.07977207977208,6.380042703994086,3.083872433598391,0,0,4,26,11,105,70,82,53,0,2014,0.0,0.0598290598290598,0.5356125356125356,0.1851851851851851,0.698005698005698,3382149,21
2366609593,en,1,2019-03-03 05:55:06,49,105,70.16822429906541,1.8833180938683447,1.390886149513675,0,0,0,0,0,0,0,107,0,0,2019,0.0,0.0373831775700934,0.0467289719626168,0.0,0.3551401869158878,6,4
619976364,en,1,2017-06-29 11:07:32,28,35,56.583333333333336,4.3141594451455125,3.524117032162564,0,0,0,0,0,27,9,0,0,0,2017,0.0277777777777777,0.0,0.0833333333333333,0.0,0.0,1,0
2383978831,en,1,2019-03-13 16:46:45,35,76,61.18421052631579,1.6986467209305582,1.4271196812425548,0,0,0,0,0,0,0,76,0,0,2019,0.0,0.0,0.0526315789473684,0.0,0.25,3,0
542231259,en,0,2017-04-03 01:52:28,8890,2231,76.56133506718682,4.02196694952074,0.3580796241208339,0,0,0,0,0,0,0,716,1591,0,2017,0.0,0.5249241439098397,0.1079323797139141,0.0602514087559601,0.7260511486779367,751711,1211
319071294,pt,1,2016-06-18 14:27:27,76,86,43.34444444444444,3.158517484237509,1.811627899491648,0,0,0,0,20,67,3,0,0,0,2016,0.1777777777777777,0.0222222222222222,0.0444444444444444,0.0111111111111111,0.3,12,2
191839658,en,0,2015-09-19 14:02:10,202968,3567,64.973293768546,0.6524658740621186,0.0066367797358692,0,0,0,0,0,0,0,0,3707,0,2015,0.0,0.3444834097653089,0.1281359589964931,0.0847046128945238,0.8440787698947936,10656228,1277
15224719,en,0,2013-06-26 22:18:56,44646,3076,84.28375428749611,2.805359616292161,0.1007088841318964,0,0,0,0,0,0,0,0,3207,0,2013,0.0,4.61771125662613,0.0442781415653258,0.2818833801060181,0.7973183660742127,189568,14809
2370916748,en,1,2019-03-05 20:37:58,60,120,65.07377049180327,1.7607121398246777,1.3298115986063492,0,0,0,0,0,0,0,122,0,0,2019,0.0,0.0245901639344262,0.0655737704918032,0.0,0.319672131147541,4,3
2357047370,en,1,2019-02-24 22:46:15,47,112,63.888888888888886,1.8211984203890328,1.3694193517979394,0,0,0,0,0,0,0,117,0,0,2019,0.0,0.0341880341880341,0.1709401709401709,0.0,0.3675213675213675,5,4
466236779,it,1,2017-01-18 05:59:41,257,1585,87.7280540208717,4.789213950239406,0.4941357849639452,0,0,0,0,0,0,0,1629,0,0,2017,0.0,3.632903621853898,0.0681399631675874,0.0190300798035604,0.0104358502148557,4272,5918
241041165,en,1,2016-01-23 09:27:12,5,5,98.8,2.8464393446710154,1.2650806533651315,0,0,0,0,0,3,2,0,0,0,2016,0.0,0.0,0.0,1.0,0.0,0,0
1024955420,it,1,2017-12-22 20:21:31,366,1648,50.34327485380117,4.460230420901934,0.5352451167025376,0,0,0,0,0,0,0,1710,0,0,2017,0.0,0.9333333333333332,0.0169590643274853,0.035672514619883,0.0567251461988304,3023,1596
467123168,it,1,2017-01-19 04:19:55,32,1280,86.54620586025544,4.468160977220583,0.3810117075607154,0,0,0,0,0,0,0,1331,0,0,2017,0.0,0.0240420736288504,0.0420736288504883,0.0135236664162283,0.0,11,32
520998731,en,1,2017-03-13 04:19:13,11597,3600,77.83071181018396,1.6539554262350886,0.0136689068907527,0,0,0,0,0,0,0,3751,0,0,2017,8.432951213009863,0.0167955211943481,0.0,0.3918954945347907,0.0,18,63
349013016,tr,0,2016-08-06 11:39:44,484,522,43.62956204379562,4.714173040544569,1.251803785398692,0,0,0,0,3,526,19,0,0,0,2016,0.0,0.0018248175182481,0.0,0.9671532846715328,0.0036496350364963,0,1
216112755,en,0,2015-11-17 20:47:27,21484,2260,66.21733615221987,2.877058905094274,0.1437283954912318,0,0,0,0,0,0,0,0,2365,0,2015,0.0,0.1961945031712473,0.2676532769556025,0.1006342494714587,0.4325581395348837,409906,464
1125395220,en,1,2018-01-29 15:46:34,22,22,58.36363636363637,4.39231742277876,2.9443949486565364,0,0,0,0,0,0,22,0,0,0,2018,0.0,0.0,0.1363636363636363,0.0454545454545454,0.0,0,0
294996484,en,0,2016-05-09 05:17:53,3233,2142,55.22868386532576,3.7046585506305,0.584855645665145,0,0,0,0,0,13,18,1048,1208,0,2016,0.0,0.6025360734586795,0.1141233056405771,0.0594665500655881,0.8106689986882378,5229233,1378
44690137,en,0,2014-06-06 19:02:57,2759,1501,62.35894125242092,3.695535672106938,0.8800765482180963,0,0,0,1,3,4,524,831,186,0,2014,0.0,0.2788896061975468,0.1510652033570045,0.078760490639122,0.8050355067785668,886322,432
521681059,en,1,2017-03-13 21:08:03,11555,3565,78.75033701806417,1.64506763017193,0.0138061943224251,0,0,0,0,0,0,0,3709,0,0,2017,0.0,0.010514963602049,0.0,0.4055001348072257,0.0,25,39
308554579,en,0,2016-06-01 16:16:09,11604,1716,74.27001656543347,2.560936053485958,0.2540775416584358,0,0,0,0,0,0,0,0,1811,0,2016,0.0,0.1027056874654886,0.2628382109331861,0.131419105466593,0.8851463279955826,762088,186
1128394315,en,1,2018-01-30 15:27:39,16,19,60.94736842105263,3.905764584655453,2.9749375012019263,0,0,0,0,0,0,19,0,0,0,2018,0.0526315789473684,0.0,0.2631578947368421,0.0526315789473684,0.0526315789473684,685,0
2670730536,en,0,2019-07-24 21:45:35,4403,3222,38.46347980997625,1.830777787825661,0.1114541344481967,0,0,0,0,0,0,0,0,3368,0,2019,0.0,0.3598574821852731,0.0374109263657957,0.0344418052256532,0.461104513064133,580298,1212
2937792273,en,0,2019-12-25 02:26:38,1043,827,50.57176196032672,2.728479638029232,0.516455623695932,0,0,0,0,0,0,0,0,857,0,2019,0.0,0.1411901983663944,0.0676779463243874,0.0770128354725787,0.4247374562427071,72039,121
466159914,it,1,2017-01-18 03:44:20,49,1400,86.49965156794426,4.425583845061254,0.3515436825821999,0,0,0,0,0,0,0,1435,0,0,2017,0.0,0.2634146341463415,0.0759581881533101,0.0188153310104529,0.0125435540069686,2091,378
616933132,en,1,2017-06-26 08:48:14,23,27,72.14814814814815,4.253915084508906,4.1000689306627525,0,0,0,0,0,17,10,0,0,0,2017,0.0,0.0,0.1851851851851851,0.037037037037037,0.0,2,0
1176157068,en,0,2018-02-15 17:13:46,2041,19,61.1578947368421,4.058813890331201,2.969389419529156,0,0,0,0,0,0,19,0,0,0,2018,0.0,0.0,0.0,0.0,0.0526315789473684,0,0
108992875,it,1,2015-01-29 16:51:00,9551,3571,76.8303934871099,4.009534647792988,0.6587210269461402,0,0,0,0,0,97,2105,1483,0,0,2015,0.0,0.1120759837177747,0.6287652645861601,0.0868385345997286,0.2320217096336499,659053,413
2363042299,en,1,2019-02-28 18:20:11,52,119,67.7107438016529,1.7057549056798509,1.3054538247732306,0,0,0,0,0,0,0,121,0,0,2019,0.0,0.0495867768595041,0.024793388429752,0.0,0.371900826446281,3,6
2360818554,en,1,2019-02-27 09:41:31,47,114,63.313559322033896,1.8087466660955296,1.29636658399323,0,0,0,0,0,0,0,118,0,0,2019,0.0,0.0677966101694915,0.0508474576271186,0.0,0.288135593220339,279,8
349796717,en,0,2016-08-07 18:21:19,6652,2361,82.17021276595744,4.156919196110015,0.4823115214826752,0,0,0,0,0,0,0,1197,1247,0,2016,0.0175941080196399,2.7610474631751227,1.0171849427168576,0.7516366612111293,0.4427168576104746,25463,6748
2352335377,en,1,2019-02-21 22:27:34,82,153,69.98709677419355,1.6543167842794948,1.1394053522203862,0,0,0,0,0,0,0,155,0,0,2019,0.0,0.0451612903225806,0.0387096774193548,0.0,0.3096774193548387,7,7
1151673038,fr,1,2018-02-07 18:39:07,5,5,62.142857142857146,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,7,0,0,0,2018,0.0,0.0,0.0,0.7142857142857143,0.0,0,0
1127371730,en,1,2018-01-30 08:06:14,17,20,67.23809523809524,3.7414460711655217,2.765957320949175,0,0,0,0,0,0,21,0,0,0,2018,0.0476190476190476,0.0952380952380952,0.238095238095238,0.0476190476190476,0.0952380952380952,5562,2
552954961,en,0,2017-04-15 19:35:50,85215,3551,65.8409274737126,1.5786309507424217,0.0358270068785153,0,0,0,0,0,0,0,0,3709,0,2017,0.0,0.1412779724993259,0.010514963602049,0.0331625775141547,0.2887570773793475,598603,524
2372549342,en,1,2019-03-06 21:58:54,67,138,70.52482269503547,1.6833990792988822,1.2088143842615793,0,0,0,0,0,0,0,141,0,0,2019,0.0,0.0425531914893617,0.0851063829787234,0.0,0.226950354609929,3,6
2351578362,en,1,2019-02-21 12:00:49,76,146,68.99328859060402,1.7219406641107244,1.1725880821417003,0,0,0,0,0,0,0,149,0,0,2019,0.0,0.0604026845637583,0.0671140939597315,0.0,0.2885906040268456,4,9
2358083312,en,0,2019-02-25 14:44:07,54,121,64.95161290322581,1.7214450281672782,1.2961224140402092,0,0,0,0,0,0,0,124,0,0,2019,0.0,0.0483870967741935,0.0483870967741935,0.0,0.3306451612903225,4,6
2316340358,en,0,2019-01-31 01:53:18,3997,2288,45.0627821091506,2.855900458843395,0.3364191892273489,0,0,0,0,0,0,0,2049,388,0,2019,0.0,0.3729995896594173,0.0057447681575707,0.0266721378744357,0.4448091916290521,238228,909
