user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
2357489000,en,True,2019-02-25 05:26:50,63,148,64.05844155844156,0.032467532467532464,0.0,0.07792207792207792,0.03896103896103896,0.0,0.2987012987012987,5,12
969049261,en,False,2017-11-27 00:08:42,35417,2881,55.27665121668598,2769.436558516802,0.0,0.2954808806488992,0.626882966396292,0.033314020857473925,0.9081691772885284,9560095,1020
26117307,en,True,2014-03-25 23:15:00,5473,3578,102.48894282632146,75.73327939590075,0.0,0.10302049622437973,0.651564185544768,0.5507011866235167,0.4754584681769148,280819,382
116324299,en,False,2015-02-24 01:56:22,16031,1979,86.23693209574988,98.46213971665853,0.0,0.1802638006839277,0.31314118221787984,0.17684416218856863,0.8607718612603811,201552,369
2383828752,en,True,2019-03-13 14:48:54,41,83,65.15116279069767,0.011627906976744186,0.0,0.023255813953488372,0.03488372093023256,0.0,0.313953488372093,1,2
2781321025,en,False,2019-09-01 23:41:36,684,758,59.97721518987342,542.6721518987342,0.0,0.2772151898734177,0.05443037974683544,0.035443037974683546,0.9354430379746835,428711,219
127375715,es,True,2015-03-31 00:53:09,244,266,63.266666666666666,10.685185185185185,0.24074074074074073,1.511111111111111,0.05925925925925926,0.025925925925925925,0.7851851851851852,2885,408
1029836556,en,False,2017-12-25 04:29:34,2300,2389,51.117365269461075,379.07744510978046,0.0,0.3469061876247505,0.013972055888223553,0.0011976047904191617,0.4043912175648703,949589,869
2353302811,en,True,2019-02-22 14:08:24,64,131,66.78676470588235,0.04411764705882353,0.0,0.029411764705882353,0.058823529411764705,0.0,0.27205882352941174,6,4
2354779034,en,False,2019-02-23 13:13:48,76,158,64.38888888888889,0.030864197530864196,0.0,0.024691358024691357,0.043209876543209874,0.0,0.2962962962962963,5,4
1176412364,en,False,2018-02-15 18:01:11,24,27,61.44827586206897,521.5172413793103,0.034482758620689655,78.34482758620689,0.3793103448275862,0.10344827586206896,0.06896551724137931,15124,2272
1175904811,en,False,2018-02-15 16:19:41,19,22,58.34782608695652,0.0,0.043478260869565216,0.0,0.2608695652173913,0.0,0.0,0,0
2368490959,en,True,2019-03-04 07:22:42,57,130,70.60144927536231,0.036231884057971016,0.0,0.057971014492753624,0.028985507246376812,0.0,0.2898550724637681,5,8
2352724692,en,True,2019-02-22 04:52:49,64,137,61.542857142857144,0.05,0.0,0.06428571428571428,0.07142857142857142,0.0,0.35,7,9
592043234,en,False,2017-05-29 18:43:08,129,115,98.75,380.4051724137931,0.0,0.034482758620689655,0.5948275862068966,0.1810344827586207,0.9137931034482759,44127,4
467144026,it,True,2017-01-19 04:57:43,25,1413,85.44550408719346,0.09196185286103542,0.0,0.011580381471389645,0.055177111716621256,0.015667574931880108,0.0006811989100817438,135,17
2899116833,en,False,2019-12-02 12:33:21,471,499,50.41873804971319,17931.214149139578,0.0,0.022944550669216062,0.27915869980879543,0.6692160611854685,0.33078393881453155,9378025,12
2358303067,en,True,2019-02-25 17:46:16,49,108,63.37614678899082,0.03669724770642202,0.0,0.027522935779816515,0.08256880733944955,0.0,0.3486238532110092,4,3
460232733,en,False,2017-01-11 14:48:02,3841,2070,74.98496240601504,9.86983082706767,0.0,0.3082706766917293,0.13721804511278196,0.2424812030075188,0.46099624060150374,21003,656
467059649,it,True,2017-01-19 02:35:38,110,1480,84.56755009696187,2.4292178409825467,0.0,0.2895927601809955,0.08532643826761474,61.07950872656755,0.00904977375565611,3758,448
192521333,en,False,2015-09-21 11:41:05,15674,3286,46.040489367899795,669.9976696766677,0.0,0.27934750946693854,0.03786775415088844,0.07573550830177687,0.5187882318671716,2300102,959
2357060473,en,False,2019-02-24 22:51:33,55,116,65.71900826446281,0.03305785123966942,0.0,0.09090909090909091,0.04132231404958678,0.0,0.32231404958677684,4,11
2352846920,en,True,2019-02-22 06:55:42,72,139,63.541666666666664,0.0763888888888889,0.0,0.06944444444444445,0.041666666666666664,0.0,0.3263888888888889,11,10
2662897087,en,False,2019-07-22 12:37:39,1430,1549,66.4943396226415,2408.5251572327043,0.0,0.06855345911949685,0.7289308176100628,0.0220125786163522,1.0924528301886793,3829555,109
465378609,it,True,2017-01-17 08:41:48,63,1414,84.74845784784098,0.680603152844414,0.0,0.16655243317340646,0.07470870459218643,0.01782042494859493,0.00411240575736806,993,243
619018390,en,False,2017-06-28 12:11:54,32,34,52.13513513513514,0.05405405405405406,0.02702702702702703,0.0,0.16216216216216217,0.0,0.0,2,0
248827763,en,False,2016-02-09 20:21:09,19764,3449,44.52229822161423,1028.2522571819425,1.010123119015048,0.3039671682626539,0.024623803009575923,0.0454172366621067,0.6963064295485636,3758262,1111
909766628,es,True,2017-10-30 07:50:42,2,3,56.666666666666664,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
634186396,en,False,2017-07-15 01:08:46,6622,2216,82.0758232235702,680.8349220103986,0.0,0.039428076256499134,2.1720103986135184,0.41637781629116116,0.39991334488734837,1571367,91
539219286,it,True,2017-03-30 15:25:14,84,1476,87.5992141453831,0.8009168303863785,0.0,0.2678454485920105,0.05762933857236411,0.015717092337917484,0.0032743942370661427,1223,409
1126034406,en,True,2018-01-29 19:49:43,20,21,64.43478260869566,127.17391304347827,0.13043478260869565,12.565217391304348,0.21739130434782608,0.0,0.043478260869565216,2925,289
616263058,en,True,2017-06-25 16:34:26,39,44,68.02272727272727,95.22727272727273,0.0,0.045454545454545456,0.20454545454545456,0.022727272727272728,0.022727272727272728,4190,2
237375183,en,True,2016-01-14 18:10:22,497,1867,85.65023352361183,2.3326414115204983,0.0,1.6133886870783603,0.05552672548002076,0.01816294758692268,0.0036325895173845357,4495,3109
216039493,es,True,2015-11-17 16:48:09,3,3,80.33333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0,0
1388819528,en,True,2018-05-01 06:39:34,1,2,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
616228510,en,True,2017-06-25 15:53:19,51,58,55.1,139.7,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.016666666666666666,0.016666666666666666,8382,4
2354203800,en,True,2019-02-23 04:11:50,70,131,61.78260869565217,0.057971014492753624,0.0,0.07246376811594203,0.057971014492753624,0.0,0.30434782608695654,8,10
542152604,it,True,2017-04-03 02:03:51,26,1435,84.2372311827957,0.006720430107526882,0.0,0.010080645161290322,0.03293010752688172,0.021505376344086023,0.0006720430107526882,10,15
2355932624,en,False,2019-02-24 07:01:38,80,135,65.53623188405797,0.043478260869565216,0.0,0.036231884057971016,0.050724637681159424,0.0,0.2753623188405797,6,5
1273183536,en,True,2018-03-18 20:09:34,1144,2614,85.41709653647753,4.689756816507001,0.0,0.05563743551952837,0.08916728076639646,0.04384672070744289,0.043109801031687545,12728,151
2377411488,en,True,2019-03-09 17:20:09,34,95,59.55882352941177,0.0,0.0,0.00980392156862745,0.0392156862745098,0.0,0.2549019607843137,0,1
616916922,en,True,2017-06-26 06:13:16,40,45,59.08888888888889,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.17777777777777778,0.044444444444444446,0.0,1,1
1268986922,en,True,2018-03-17 06:36:51,10187,3484,57.06845155948109,296.3657190173889,0.0,0.223019597019045,0.1277946453215567,0.009384487993375655,0.44603919403809,1073733,808
242186430,en,True,2016-01-26 04:35:50,867,952,64.936,18.018,0.405,1.171,0.185,0.011,1.8,18018,1171
2374438075,en,True,2019-03-07 22:35:04,44,97,65.58823529411765,0.049019607843137254,0.0,0.00980392156862745,0.0392156862745098,0.0,0.2549019607843137,5,1
616223591,en,False,2017-06-25 15:52:48,2041,58,65.63333333333334,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0,0
2360991398,en,True,2019-02-27 12:14:43,62,139,68.52413793103449,0.16551724137931034,0.0,0.12413793103448276,0.08275862068965517,0.0,0.3103448275862069,24,18
27746415,en,False,2014-04-01 22:24:54,1081,843,109.12428734321551,1.9076396807297606,0.0,0.2702394526795895,0.338654503990878,0.8118586088939567,0.9828962371721779,1673,237
2363279784,en,False,2019-02-28 22:46:12,42,109,67.69090909090909,0.02727272727272727,0.0,0.03636363636363636,0.06363636363636363,0.0,0.36363636363636365,3,4
68524294,en,True,2014-08-26 22:10:55,10,11,80.33333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.08333333333333333,0,0
2967176515,en,False,2020-01-10 20:25:47,2811,2957,59.8282797029703,2771.795173267327,0.0,0.11169554455445545,0.8867574257425742,0.01701732673267327,0.7803217821782178,8958442,361
2175037701,en,False,2018-11-11 22:22:29,2829,2558,59.93010146561443,1786.5610672679443,0.13679068019541527,0.07891770011273957,0.06538895152198422,0.10785419015407742,0.9432544156332205,4754039,210
616308387,en,True,2017-06-25 15:56:56,58,63,67.84126984126983,58.25396825396825,0.07936507936507936,0.031746031746031744,0.14285714285714285,0.0,0.031746031746031744,3670,2
531226608,en,True,2017-03-22 11:30:07,12440,3583,78.51638903815153,0.05507791509940892,0.0,0.018269747447608814,0.0,0.408113917248791,0.0018807092960773778,205,68
618853944,en,True,2017-06-28 05:48:09,31,33,65.97222222222223,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0,0
1012237538,en,False,2017-12-17 00:19:11,32885,1574,51.180530973451326,422.80294985250737,0.0,0.23008849557522124,0.22418879056047197,0.021238938053097345,0.4654867256637168,716651,390
2220467899,en,True,2018-11-30 22:53:49,249,346,57.25626740947075,0.03064066852367688,0.0,0.07242339832869081,0.055710306406685235,0.0,0.3593314763231198,11,26
616226164,en,True,2017-06-25 15:50:19,71,81,59.795180722891565,164.51807228915663,0.060240963855421686,0.08433734939759036,0.12048192771084337,0.024096385542168676,0.04819277108433735,13655,7
2941279177,en,False,2019-12-26 01:15:08,2491,2716,57.9603090972954,250.15314365999296,0.029153494906919566,0.8047067088162979,0.03442219880576045,0.07446434843695118,0.8405338953284158,712186,2291
2385184874,en,True,2019-03-14 12:30:31,42,87,57.67777777777778,0.03333333333333333,0.0,0.044444444444444446,0.06666666666666667,0.0,0.37777777777777777,3,4
169497745,ja,True,2015-07-24 13:51:14,181,197,132.01477832512316,4.738916256157635,0.009852216748768473,2.0098522167487687,0.014778325123152709,0.0,0.6305418719211823,962,408
616636835,en,True,2017-06-26 01:25:22,40,49,69.58,0.02,0.12,0.02,0.2,0.0,0.0,1,1
2354124498,en,True,2019-02-23 02:59:59,79,128,60.8134328358209,0.022388059701492536,0.0,0.03731343283582089,0.08208955223880597,0.0,0.26119402985074625,3,5
2351080436,en,True,2019-02-21 03:52:06,67,138,62.65467625899281,0.0,0.0,0.03597122302158273,0.07913669064748201,0.0,0.3237410071942446,0,5
58394645,en,False,2014-07-22 04:59:26,530,359,79.09836065573771,0.15300546448087432,0.0,0.16120218579234974,0.6502732240437158,0.4180327868852459,0.680327868852459,56,59
861885128,en,False,2017-10-06 19:02:56,12042,2450,36.58094864758918,5.166993335946688,0.0,1.6495491963935711,0.16032928263426108,0.00862406899255194,0.671109368874951,13181,4208
2354089656,en,False,2019-02-23 02:27:05,78,155,68.26751592356688,0.050955414012738856,0.0,0.03821656050955414,0.025477707006369428,0.0,0.3184713375796178,8,6
2366598108,en,False,2019-03-03 05:52:48,2041,123,65.5859375,0.03125,0.0,0.03125,0.0859375,0.0,0.3515625,4,4
124112471,en,False,2015-03-20 08:46:43,119211,3602,96.11241655540721,16.50574098798398,0.0,0.3522029372496662,0.044859813084112146,0.21949265687583444,1.0640854472630175,61814,1319
1176422048,en,False,2018-02-15 18:03:11,17,19,47.1578947368421,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0,0
162390942,en,True,2015-07-05 14:26:58,14451,3596,78.20704375667023,0.009071504802561366,0.0,0.01574172892209178,0.0,0.3895410885805763,0.0,34,59
2357179218,en,False,2019-02-25 00:49:01,51,114,66.31666666666666,0.03333333333333333,0.0,0.06666666666666667,0.08333333333333333,0.0,0.35833333333333334,4,8
885249193,en,True,2017-10-18 20:28:13,7766,3552,113.22294725394237,48.991299619358344,0.0,0.024197933659597607,0.277868406742795,0.5927134312126155,0.9061990212071778,180190,89
2384390072,en,True,2019-03-14 00:27:08,43,100,64.16981132075472,0.018867924528301886,0.0,0.02830188679245283,0.16037735849056603,0.0,0.3113207547169811,2,3
92767071,en,True,2014-11-28 14:44:45,11,14,95.5,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0,0
397983328,en,False,2016-10-26 12:25:13,13825,2131,58.429345372460496,630.6302483069977,0.0,0.2713318284424379,0.22663656884875846,0.026636568848758466,0.8031602708803611,1396846,601
277012671,en,False,2016-04-05 14:39:02,60,67,88.10144927536231,0.7101449275362319,0.0,0.11594202898550725,0.18840579710144928,0.07246376811594203,0.43478260869565216,49,8
379444527,en,False,2016-09-26 00:07:39,3007,1935,50.723847297967275,230.07734258800198,0.0,0.3554784333168071,0.06693108577094695,0.03966286564204264,0.32374814080317305,464066,717
334825381,en,True,2016-07-14 18:40:53,11916,3561,78.15322363096844,2.27893175074184,0.0,0.018613434043701107,0.0,0.39951443215538174,0.0,8448,69
616210993,en,True,2017-06-25 15:33:05,56,59,49.05,69.86666666666666,0.08333333333333333,0.05,0.15,0.016666666666666666,0.016666666666666666,4192,3
531151249,en,True,2017-03-22 11:44:25,11769,3553,77.07619562280465,0.015131045663334234,0.0,0.017562820859227234,0.0,0.41610375574169145,0.0002701972439881113,56,65
2358892123,en,True,2019-02-26 03:34:01,55,134,71.30434782608695,0.028985507246376812,0.0,0.028985507246376812,0.028985507246376812,0.0,0.2971014492753623,4,4
466227486,it,True,2017-01-18 05:41:59,27,1400,86.85003455425017,0.18175535590877678,0.0,0.07947477539737388,0.04906703524533518,0.023496890117484452,0.00138217000691085,263,115
457000046,en,True,2017-01-07 22:31:22,12544,3532,78.23527808069792,0.062159214830970554,0.0,0.2559978189749182,0.0,0.40567066521264994,0.0,228,939
714301764,en,False,2017-07-26 13:36:50,11984,1633,68.78600823045268,243.95120517342738,0.0,0.05408583186360964,0.6819517930629042,0.23574368018812464,0.4503233392122281,414961,92
2364626569,en,True,2019-03-01 20:22:04,52,116,66.3529411764706,0.04201680672268908,0.0,0.10084033613445378,0.058823529411764705,0.0,0.3277310924369748,5,12
15324749,en,False,2013-07-07 10:44:17,7959,2156,91.95191011235956,23.120898876404496,0.0,0.08853932584269662,0.14337078651685392,0.2966292134831461,0.4404494382022472,51444,197
616206275,en,True,2017-06-25 15:33:06,65,71,67.66666666666667,58.19444444444444,0.013888888888888888,0.027777777777777776,0.18055555555555555,0.041666666666666664,0.013888888888888888,4190,2
2359467740,en,True,2019-02-26 13:00:59,44,97,68.0909090909091,0.030303030303030304,0.0,0.050505050505050504,0.050505050505050504,0.0,0.31313131313131315,3,5
1208967781,en,True,2018-02-24 15:35:59,2,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
241233990,en,True,2016-01-23 19:45:06,12069,3610,77.15384615384616,0.00641025641025641,0.0,0.011752136752136752,0.0,0.3974358974358974,0.0,24,44
44850701,en,False,2014-06-07 08:27:55,6882,2224,59.83377077865267,7.699912510936133,398.99168853893264,0.1294838145231846,0.35170603674540685,0.0013123359580052493,0.6863517060367454,17602,296
2381821184,en,True,2019-03-12 08:58:43,40,88,64.93406593406593,0.04395604395604396,0.0,0.04395604395604396,0.04395604395604396,0.0,0.3626373626373626,4,4
120833703,en,False,2015-03-09 18:10:17,4059,2083,92.04228624535315,1626.521375464684,0.0,0.11895910780669144,0.3406133828996282,0.275092936802974,0.7300185873605948,3500274,256
616212358,en,False,2017-06-25 15:34:21,2041,71,55.94736842105263,110.27631578947368,0.013157894736842105,0.039473684210526314,0.13157894736842105,0.013157894736842105,0.02631578947368421,8381,3
231211273,en,False,2015-12-29 22:39:05,53800,3522,65.94284173631706,17621.707737934754,0.0,0.10299272040981397,0.18360744135885684,0.1302237799946077,0.9511997843084389,65358914,382
2386025276,en,True,2019-03-15 00:41:53,39,110,68.66964285714286,0.026785714285714284,0.0,0.03571428571428571,0.05357142857142857,0.0,0.39285714285714285,3,4
147847633,es,False,2015-05-27 05:52:38,9,10,52.63636363636363,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0,0
2377625022,en,False,2019-03-09 20:40:49,2041,81,64.29213483146067,0.011235955056179775,0.0,0.033707865168539325,0.14606741573033707,0.0,0.33707865168539325,1,3
1560481692,en,False,2018-07-03 13:07:41,108,56,81.21052631578948,131.94736842105263,0.0,0.38596491228070173,0.543859649122807,0.08771929824561403,0.7894736842105263,7521,22
2358098166,en,False,2019-02-25 14:59:27,60,131,60.266666666666666,0.08888888888888889,0.0,0.037037037037037035,0.08888888888888889,0.0,0.32592592592592595,12,5
1358444779,en,False,2018-04-19 03:10:04,1606,1136,46.04842820730671,5832.390824129142,0.0,1.4825828377230246,0.0237892948173322,0.012744265080713678,0.5199660152931181,6864724,1745
2369839988,en,False,2019-03-05 04:29:51,58,111,62.65811965811966,0.03418803418803419,0.0,0.03418803418803419,0.03418803418803419,0.0,0.2905982905982906,4,4
2276558466,it,True,2019-01-06 19:33:23,483,1980,85.64720314033366,2.369970559371933,0.6207065750736016,1.6197252208047106,0.058881256133464184,0.02649656526005888,0.004416094210009814,4830,3301
2886020913,en,False,2019-11-22 20:06:52,783,541,37.249554367201426,510.9251336898396,0.0,0.31016042780748665,0.008912655971479501,0.0035650623885918,0.48128342245989303,286629,174
2352557742,en,True,2019-02-22 02:22:44,70,587,95.72933549432739,403.65640194489464,0.0,0.017828200972447326,0.22204213938411668,0.413290113452188,1.2236628849270665,249056,11
2381983453,en,True,2019-03-12 11:08:56,43,104,62.783018867924525,0.0660377358490566,0.0,0.05660377358490566,0.018867924528301886,0.0,0.37735849056603776,7,6
156049671,en,False,2015-06-17 22:04:12,1703,1001,51.34607843137255,977.8,0.0,0.492156862745098,0.011764705882352941,0.041176470588235294,0.7558823529411764,997356,502
27662686,en,True,2014-04-01 15:44:58,54,62,59.22222222222222,0.015873015873015872,0.09523809523809523,0.015873015873015872,0.015873015873015872,0.0,0.8095238095238095,1,1
1523609978,en,False,2018-06-19 01:06:59,1088,906,49.441517386722865,82.89041095890411,0.0,0.3972602739726027,0.020021074815595362,0.023182297154899896,0.45626975763962063,78663,377
2377541917,en,True,2019-03-09 19:05:19,42,95,69.38947368421053,0.042105263157894736,0.0,0.07368421052631578,0.042105263157894736,0.0,0.3473684210526316,4,7
2353052042,en,False,2019-02-22 10:39:37,60,115,60.888888888888886,0.05982905982905983,0.0,0.042735042735042736,0.042735042735042736,0.0,0.3418803418803419,7,5
1174441682,en,True,2018-02-15 08:41:28,26,29,65.03333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0,0
615183063,it,True,2017-06-24 12:00:29,444,1856,87.63575129533679,2.8471502590673574,0.0,2.6958549222797927,0.046632124352331605,0.22694300518134716,0.0031088082901554403,5495,5203
406510798,en,False,2016-11-07 20:16:54,7558,996,45.54720616570327,275.6820809248555,0.0,0.16666666666666666,0.02023121387283237,0.04046242774566474,0.8082851637764933,286158,173
333722906,en,False,2016-07-13 00:06:28,77001,3593,52.70384305294276,116.45606019887127,0.11878527277613544,0.31174415479709755,0.059123891427035745,0.23246439129266327,0.832303144316044,433333,1160
2356167188,en,True,2019-02-24 10:45:28,47,129,66.11538461538461,0.023076923076923078,0.0,0.03076923076923077,0.06153846153846154,0.0,0.3,3,4
428628035,en,False,2016-12-06 00:25:29,468,295,69.81818181818181,7.029220779220779,0.0,0.048701298701298704,0.1038961038961039,0.10714285714285714,0.6590909090909091,2165,15
316402288,pt,True,2016-06-14 11:54:48,41,20,161.85,51729.0,5.55,6770.6,0.55,0.2,0.5,1034580,135412
466175265,it,True,2017-01-18 04:08:45,105,1518,86.63659466327827,2.2115628970775094,0.0,0.40470139771283353,0.054637865311308764,0.022236340533672173,0.01397712833545108,3481,637
1127400348,en,True,2018-01-30 08:28:14,19,21,60.142857142857146,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0,0
2351957510,en,True,2019-02-21 16:44:57,64,133,65.95555555555555,0.014814814814814815,0.0,0.05185185185185185,0.1037037037037037,0.0,0.3037037037037037,2,7
2370704802,en,True,2019-03-05 17:17:35,60,130,63.97037037037037,0.02962962962962963,0.0,0.05185185185185185,0.08888888888888889,0.0,0.37777777777777777,4,7
618167879,en,False,2017-06-27 15:07:59,2041,32,62.0625,0.0,0.1875,0.0,0.21875,0.0,0.0,0,0
2377311883,en,True,2019-03-09 15:52:21,43,101,59.87619047619047,0.0380952380952381,0.0,0.05714285714285714,0.0380952380952381,0.0,0.2761904761904762,4,6
616206467,en,True,2017-06-25 15:33:05,62,71,56.027027027027025,56.63513513513514,0.02702702702702703,0.04054054054054054,0.16216216216216217,0.02702702702702703,0.013513513513513514,4191,3
1174648296,en,False,2018-02-15 09:54:12,20,21,65.4090909090909,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0,0
2350477716,en,False,2019-02-20 18:06:24,73,139,61.13793103448276,0.027586206896551724,0.0,0.020689655172413793,0.1103448275862069,0.0,0.2827586206896552,4,3
2360014664,en,True,2019-02-26 20:51:20,43,109,63.02654867256637,0.061946902654867256,0.0,0.07079646017699115,0.035398230088495575,0.0,0.36283185840707965,7,8
2375902591,en,False,2019-03-08 20:52:57,43,85,64.49411764705883,0.047058823529411764,0.0,0.08235294117647059,0.058823529411764705,0.0,0.36470588235294116,4,7
2376970520,en,True,2019-03-09 11:25:23,36,96,62.613861386138616,0.06930693069306931,0.0,0.04950495049504951,0.0594059405940594,0.0,0.38613861386138615,7,5
284859729,en,False,2016-04-21 03:00:33,46932,3427,61.56174402250352,289.91645569620255,0.0,0.23853727144866385,0.0669479606188467,0.12517580872011252,0.760337552742616,1030653,848
2213089166,en,True,2018-11-26 21:12:54,132,199,69.15533980582525,117.7135922330097,0.0,0.043689320388349516,0.10194174757281553,0.014563106796116505,0.21359223300970873,24249,9
2370401390,en,False,2019-03-05 13:16:02,2041,142,63.92,0.006666666666666667,0.0,0.06,0.06666666666666667,0.0,0.26,1,9
1127303257,en,True,2018-01-30 07:26:43,21,27,59.666666666666664,205.96296296296296,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.14814814814814814,5561,1
2381209188,en,True,2019-03-12 00:06:29,41,89,69.12087912087912,0.054945054945054944,0.0,0.02197802197802198,0.03296703296703297,0.0,0.3076923076923077,5,2
2360771623,en,True,2019-02-27 08:47:53,44,82,60.116279069767444,0.03488372093023256,0.0,0.05813953488372093,0.10465116279069768,0.0,0.313953488372093,3,5
32255772,en,False,2014-04-19 02:10:12,6900,2875,55.36787391012743,24.80114017437961,0.0,0.1311200536552649,0.4362843729040912,0.03252850435949028,0.48256203890006705,73957,391
2378357743,en,True,2019-03-10 07:52:43,43,91,67.38709677419355,0.043010752688172046,0.0,0.053763440860215055,0.11827956989247312,0.0,0.2903225806451613,4,5
616905825,en,True,2017-06-26 05:55:50,50,54,65.50877192982456,77.29824561403508,0.05263157894736842,0.17543859649122806,0.10526315789473684,0.0,0.03508771929824561,4406,10
51625730,en,False,2014-06-30 02:25:22,11834,2359,101.50450450450451,221.6195741195741,0.0,0.07780507780507781,0.3226863226863227,0.7956592956592956,0.41277641277641275,541195,190
617012769,en,True,2017-06-26 08:53:01,42,50,67.96363636363637,0.0,0.03636363636363636,0.0,0.18181818181818182,0.0,0.0,0,0
3097152168,en,False,2020-03-20 05:35:28,32,35,93.61111111111111,395.02777777777777,0.0,0.05555555555555555,0.2777777777777778,0.19444444444444445,0.5555555555555556,14221,2
798613004,en,False,2017-09-04 16:36:57,5561,1806,84.0752401280683,51.398612593383135,0.4935965848452508,0.05389541088580576,0.16808964781216648,0.0816435432230523,0.6899679829242262,96321,101
465418896,it,True,2017-01-17 10:01:55,66,1383,84.04368932038835,2.041608876560333,0.0,0.17128987517337033,0.059639389736477116,0.46255201109570043,0.0027739251040221915,2944,247
225248989,en,False,2015-12-13 03:04:39,3482,2333,59.23744855967078,512.0074074074074,0.3329218106995885,0.17037037037037037,0.1353909465020576,0.05102880658436214,0.7613168724279835,1244178,414
1120176186,en,True,2018-01-27 20:18:39,22,26,61.61538461538461,112.5,0.11538461538461539,11.115384615384615,0.07692307692307693,0.0,0.07692307692307693,2925,289
2971276314,en,False,2020-01-12 07:11:14,2393,2599,62.68140956490471,196.22186263933835,0.0,1.8924847177274362,0.13772024451636103,0.037396619920891765,0.4444444444444444,545693,5263
195541103,es,False,2015-09-28 23:54:36,155,176,59.377049180327866,1.4371584699453552,0.3005464480874317,0.15846994535519127,0.18579234972677597,0.0546448087431694,0.639344262295082,263,29
466314172,it,True,2017-01-18 08:26:59,260,1659,85.7364114552893,1.875511396843951,0.0,2.5178258328462886,0.07130333138515488,0.018118059614260665,0.0017533606078316774,3209,4308
288255849,en,False,2016-04-27 14:36:33,3239,1386,50.93018480492813,3793.142368240931,0.0,0.1266255989048597,0.1026694045174538,0.08076659822039699,0.6981519507186859,5541781,185
1175992374,en,True,2018-02-15 16:41:24,13,16,68.1875,0.0,0.0625,0.0,0.0625,0.0,0.0,0,0
81437114,en,False,2014-10-12 20:41:21,1350,813,114.70630202140309,4460.217598097503,0.0,0.07728894173602854,0.7705112960760999,0.3412604042806183,1.055885850178359,3751043,65
1347951002,en,False,2018-04-14 23:28:47,36,36,61.025,1086.625,0.0,0.95,0.0,0.05,0.675,43465,38
2383301562,en,True,2019-03-13 07:01:30,42,93,66.18181818181819,0.010101010101010102,0.0,0.04040404040404041,0.0707070707070707,0.0,0.23232323232323232,1,4
30059111,en,False,2014-04-11 20:23:47,1431,710,94.03112313937754,4537.420838971583,0.0,0.15696887686062247,2.3396481732070367,0.05277401894451962,0.2787550744248985,3353154,116
2384028577,en,False,2019-03-13 17:30:52,37,74,61.16883116883117,0.06493506493506493,0.0,0.07792207792207792,0.15584415584415584,0.0,0.2857142857142857,5,6
786095406,en,False,2017-08-30 03:30:12,24289,3560,64.6277628032345,1170.4288409703504,0.06657681940700809,0.3404312668463612,0.12183288409703504,0.16765498652291105,0.9498652291105121,4342291,1263
542216247,it,True,2017-04-03 01:25:53,20,1448,85.00665335994677,0.07584830339321358,0.0,0.005988023952095809,0.04856952761144378,0.018629407850964737,0.0006653359946773121,114,9
616296954,en,True,2017-06-25 15:44:16,114,123,65.28461538461538,28.26153846153846,0.06153846153846154,0.015384615384615385,0.19230769230769232,0.0,0.007692307692307693,3674,2
1175061374,en,False,2018-02-15 11:44:34,19,21,81.1304347826087,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0,0
2357255978,en,False,2019-02-25 01:58:29,63,123,67.5079365079365,0.07142857142857142,0.0,0.031746031746031744,0.06349206349206349,0.0,0.2857142857142857,9,4
242522514,en,True,2016-01-27 00:05:23,11862,3584,78.77738896366084,0.0021534320323014803,0.0,0.014804845222072678,0.0,0.3983849259757739,0.0,8,55
617596978,en,True,2017-06-27 00:03:58,31,34,54.166666666666664,0.0,0.05555555555555555,0.0,0.3333333333333333,0.0,0.0,0,0
2912738448,en,False,2019-11-30 13:26:32,4991,3138,53.60833588722035,8177.353049341097,0.0,0.36040453570334047,0.15721728470732454,0.12136071100214527,0.8850750842782715,26682703,1176
465320112,it,True,2017-01-17 06:41:32,62,1402,84.6648275862069,0.9179310344827586,0.0,0.19448275862068964,0.08413793103448276,0.019310344827586208,0.00896551724137931,1331,282
28605490,en,False,2014-04-05 17:07:42,1899,1324,96.48104956268222,2857.0838192419824,0.0,0.03134110787172012,0.11005830903790087,0.6297376093294461,0.32798833819241985,3919919,43
