user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
326290586,Airsupply ,en,1,2016-06-30 17:44:04,11983,3722,3722,77.97447608812473,48,0.012896292315959162,0,0.013763390490687023,9.380298162219214,4.811166500853653,1.6451356988996557,0.16169158860077745
2732060316,Rigo,en,0,2019-08-16 16:01:28,1114,383,383,59.655352480417726,23,0.06005221932114883,0,0.9456562959378857,7.849459529725944,6.395092466027106,4.643573733351567,3.5434106678469997
551846148,Carys Goodwin,en,0,2017-04-14 11:11:11,4692,802,802,71.0249376558604,639,0.7967581047381546,0,0.6394799345770732,8.655012958100693,6.426895495869541,3.908931177471035,2.662569551314839
174430412,                 ༺♥༻,en,0,2015-08-05 22:34:08,50738,1987,1987,86.74031202818321,52,0.026170105686965275,0,0.15611832897748934,8.643781658972323,5.272133392074004,2.8055737206680424,1.8616223557736244
2355898892,Nicolette Klice,en,1,2019-02-24 06:28:17,57,132,132,65.719696969697,12,0.09090909090909091,0,1.2541868706809916,5.646791394730241,2.347628703463818,1.8380994528268202,1.822832277254301
539128249,*wOAH//*,en,0,2017-03-30 15:17:34,26645,2358,2358,62.04792196776931,155,0.06573367260390162,0,0.3504907146567463,8.983820751680419,5.30936606623443,2.614765371094293,1.6698648895822115
1343220962,McNab,en,0,2018-04-13 00:59:38,990,490,490,83.82653061224494,55,0.11224489795918367,0,1.3591324098649686,7.964459246438027,5.898822026016892,3.941995893245183,3.0185003524652
2351930588,Dell Casebier,en,1,2019-02-21 16:24:01,65,140,140,63.314285714285724,3,0.02142857142857143,0,1.2282263126662953,5.574500585125663,2.407656581084447,1.782738976315701,1.7629196417677626
2381480671,Li Colasurdo,en,1,2019-03-12 03:54:52,45,107,107,60.58878504672899,4,0.037383177570093455,0,1.1747795361158642,5.400861110219811,2.1774225291391045,1.662310421417767,1.6057066478328612
468062676,Laura Nannino,it,1,2017-01-20 04:09:41,128,1569,1569,84.6309751434033,416,0.2651370299553856,0,0.3247046482226815,9.444299601702753,7.467870254235285,4.489246227477632,2.9121596188158287
2278014204,bea de genny,it,1,2019-01-07 19:35:53,234,1684,1684,85.21615201900224,191,0.11342042755344418,0,0.44017245370542535,9.649389010413438,7.690971778624788,4.736610847741639,3.1428462680175677
2938551012,AlyssaEmeraldBlossom,en,0,2019-12-23 19:45:06,1000,940,940,51.868085106383056,164,0.17446808510638298,0,0.32383893217548654,8.481106701244366,5.417886636518523,2.839149156750157,1.8277931562769927
616207079,Jenelle Gilmore,en,0,2017-06-25 15:33:53,56,62,62,51.290322580645146,3,0.04838709677419355,0,3.4100085947156007,5.676478730934573,5.575794969457912,5.497845994012609,5.190388821845996
2383160330,Nelle Mcfate,en,1,2019-03-13 04:36:47,46,102,102,62.66666666666671,7,0.06862745098039216,0,1.222195391286631,5.297696688283455,2.1561573395184555,1.727531491603368,1.7077295114053481
2370852012,Kiesha Litterer,en,1,2019-03-05 19:36:10,59,142,142,64.0352112676057,7,0.04929577464788732,0,1.1545135977080232,5.379309664911349,2.2436874668094196,1.6737341697539987,1.6453653754277575
1174472161,Dayna Labrecque,en,0,2018-02-15 08:48:43,23,27,27,64.51851851851852,0,0.0,0,2.564832509089921,4.3927474104487825,4.103909910282362,4.0269868333592855,3.873140679513132
2387167183,Annette Dusza,en,1,2019-03-15 14:56:56,41,109,109,62.52293577981652,9,0.08256880733944955,0,1.324950405726452,5.3058206523589755,1.9283687744290605,1.63767667897476,1.6006396419377231
22600734,Nina Slaney,en,0,2014-03-05 08:10:28,21036,2195,2195,68.56446469248294,831,0.3785876993166287,0,0.24075206783662734,9.605495415692834,6.828119664782785,3.866005277808479,2.4663286928336428
2973666916,Mili♔,es,0,2020-01-13 20:12:26,4146,3729,3729,54.729954411370365,1641,0.44006436041834274,0,0.014731739787161455,9.185602320246154,5.0472584180463445,2.099620946810674,1.100094510037671
2998397201,bianca,en-AU,0,2020-01-27 19:03:50,6623,3679,3679,51.58331068225038,1506,0.40935036694754007,0,0.014905507940536092,7.415134495541403,3.015787459440862,1.0917396201700174,0.6085679460788406
2351560508,Becky Warthen,en,1,2019-02-21 11:44:01,74,142,142,58.29577464788736,7,0.04929577464788732,0,1.1662628833922348,5.534197524442231,2.3978567337153667,1.7623870888182147,1.7482026916550941
235696520,ben,en,0,2016-01-10 21:39:21,60715,1575,1575,46.26603174603165,390,0.24761904761904763,0,0.35421320444215043,8.837948867814019,5.725891338517963,3.1632313773303835,2.0559443669061372
465402069,Valeria Valenta,it,1,2017-01-17 09:27:40,131,1617,1617,86.92949907235608,533,0.32962275819418674,0,0.3399266902887466,9.452133989810006,7.400666727969262,4.421776104186419,2.86394637779158
2362517576,Anisa Cathcart,en,0,2019-02-28 11:06:50,43,107,107,61.9158878504673,3,0.028037383177570093,0,1.2500075403709312,5.3273404130077395,2.0796296054555024,1.662310421417767,1.662310421417767
619912196,Paulette Conrad,en,0,2017-06-29 11:35:07,19,21,21,60.47619047619046,1,0.047619047619047616,0,3.484183719779189,4.221928094887362,4.221928094887362,4.084183719779189,4.084183719779189
2354943061,Tatiana Geoffroy,en,1,2019-02-23 15:10:10,69,151,151,70.80132450331126,6,0.039735099337748346,0,1.1605863928866045,5.6300580737443084,2.4938292753266187,1.7589299316049132,1.7055965982715797
2355741547,See Montalto,en,0,2019-02-24 03:55:36,63,124,124,65.67741935483868,6,0.04838709677419355,0,1.3219489496237522,5.612199384944877,2.464678752496615,1.8357154582543622,1.8357154582543622
1129401444,Pauline Mcdaniel,en,1,2018-01-30 22:41:10,24,27,27,49.55555555555554,0,0.0,0,2.9689185639620974,4.517559429596342,4.392747410448783,4.253915084508906,4.1000689306627525
1127412650,Lissa Cherry,en,1,2018-01-30 08:27:41,24,29,29,61.931034482758605,323,11.137931034482758,0,2.869331261111518,4.392724905113433,4.105516191543203,3.950212064914747,3.950212064914747
104322119,nicole nichols ✨,en,0,2015-01-15 00:34:10,4715,2313,2313,60.84824902723731,1291,0.558149589277994,0,0.7856141578223238,9.647814841215292,7.454180034485027,4.777459741035709,3.419805002316738
2459139950,Boyov,en,0,2019-04-25 03:50:16,720,497,497,51.873239436619755,134,0.26961770623742454,0,1.1777353370473174,8.11413593488616,6.704100916159398,4.809430356206945,3.7491664958892588
2359033694,Mercy Pomeranz,en,1,2019-02-26 05:53:24,66,136,136,68.50735294117655,7,0.051470588235294115,0,1.225918879361182,5.754715502378399,2.3851904736448413,1.779337314208615,1.7497076845789854
466386820,Liana,it,1,2017-01-18 10:39:10,235,1615,1615,86.88544891640863,2652,1.6421052631578947,0,0.4266433011325614,9.542612295063043,7.744369464664059,4.811328514582909,3.1979314534959338
2370910572,Gabriella Berner,en,0,2019-03-05 20:33:44,54,106,106,72.39622641509438,7,0.0660377358490566,0,1.4318826549940264,5.190309627491406,2.2631315385940427,1.8975383977519402,1.8784907787043217
457009775,20/20 WEB STRATEGY,en,1,2017-01-07 22:46:16,11095,3727,3727,78.60155621143008,40,0.010732492621411323,0,0.013747001963601683,9.011618548341644,4.716571538014963,1.5800533870934024,0.15344234392732212
616301361,Reginia Warren,en,0,2017-06-25 15:48:42,68,84,84,57.988095238095234,1,0.011904761904761904,0,3.1275899885458034,5.603955093997533,5.306236747546592,5.025136720632336,4.856462021837153
184988281,JAVIS,es,1,2015-09-01 23:53:43,1,1,1,12.0,0,0.0,0,,,,,
617710286,Jacquelin Browning,en,1,2017-06-27 03:01:52,35,42,42,51.26190476190474,1,0.023809523809523808,0,3.2577264479761814,4.878247505730199,4.612934321374649,4.42941181425198,4.18550937522759
1174471358,Marleen Willis,en,1,2018-02-15 08:49:48,14,15,15,64.80000000000003,0,0.0,0,3.09306920777189,3.8073549220576055,3.6644977792004623,3.6644977792004623,3.6644977792004623
104657589,Nick Isaak,en,0,2015-01-16 00:34:33,,1,1,17.0,0,0.0,0,,,,,
2380912087,Latarsha Carmona,en,1,2019-03-11 19:13:49,42,94,94,69.42553191489372,6,0.06382978723404255,0,1.2846300284035368,5.164444064527771,2.071912490174166,1.6804793186538252,1.6804793186538252
359219562,Connor Faurot,en,0,2016-08-22 06:24:42,3078,2222,2222,64.80693069306933,409,0.18406840684068407,0,0.9889874910109507,9.736794576816061,7.815042199454788,5.104925735530811,3.671270703122851
467069697,Valerio Scadenza,it,1,2017-01-19 02:51:05,46,1371,1371,85.09336250911743,308,0.22465353756382203,0,0.4059246011335669,9.43927231112558,7.507299210228223,4.524594686144688,2.95237140471033
152165747,Farah Al Hamoui,en,0,2015-06-07 07:08:38,21694,1509,1509,61.033797216699725,1828,1.2113982770046388,244,0.6089964490519543,10.09035471604376,7.192633633518647,4.251521070241891,2.8095817684845636
466406088,Fabiana Gebbana,it,1,2017-01-18 11:11:05,15,1489,1489,85.72867696440551,372,0.24983210208193418,0,0.3168256366678609,9.489042777938266,7.402792472091979,4.40524895020123,2.8445625059703596
1129208234,Maura Hensley,en,1,2018-01-30 21:01:09,24,28,28,57.64285714285714,0,0.0,0,2.9802153925007424,4.458591205867174,4.384517131793101,4.032303242743954,3.930270372293455
121268938,Ronnie B.,en,0,2015-03-11 00:11:34,80156,3626,3626,59.54578047435167,3971,1.095146166574738,0,0.02019420162192044,8.80636891881667,4.399853876970559,1.6906619338674684,0.7811740196690621
2808249208,☁️ michael ☁️,en,0,2019-10-07 15:46:57,31954,3684,3684,63.87975027144412,413,0.11210640608034744,0,0.017436691443901073,6.239463171430891,1.7995648472653325,0.5427387540681392,0.2506097064132036
2363349115,Antonio Wammack,en,1,2019-02-28 23:55:25,62,136,136,71.06617647058827,7,0.051470588235294115,0,1.2419544129640006,5.4820718501753705,2.0972484509523834,1.7645224993938002,1.699671480859256
242400866,I Love Monopoly,en,1,2016-01-26 18:05:55,12461,3724,3724,77.69602577873206,44,0.011815252416756176,0,0.013756830133279637,9.444893147863748,4.847684779078566,1.6519869688607374,0.20194073208122848
1411660735,Jasslyn Zamora,en,0,2018-05-10 01:10:48,5497,2334,2334,64.56383890317052,2066,0.8851756640959726,0,0.4688145548770794,9.463103649561884,6.469685604789431,3.7042018969007238,2.474712858733308
144602443,ruthyohannadelarosa,es,1,2015-05-18 19:51:50,286,354,354,57.54519774011305,4,0.011299435028248588,0,2.5288562570905544,7.726371423639292,6.762150856774926,5.359704726624889,4.582406279468227
616299144,Gabriel Robles,en,1,2017-06-25 15:46:26,89,100,100,59.53000000000004,4,0.04,0,2.9924811414760994,6.244975329119918,6.042430192444929,5.782755230906636,5.419118867270271
2363269670,Emmaline Zurich,en,1,2019-02-28 22:32:58,54,140,140,65.82857142857142,5,0.03571428571428571,0,1.2598057288375575,5.433674170379109,2.2163450606935506,1.8561507832727544,1.798596826438222
616337604,Glenna Carver,en,1,2017-06-25 16:32:01,45,51,51,71.64705882352936,3,0.058823529411764705,0,3.8273632350111786,5.333660689688188,5.163856189774727,5.07326968951511,4.93817193947184
485873421,anıl-白安诺,en,0,2017-02-08 17:32:22,1342,1036,1036,83.93822393822407,52,0.05019305019305019,178,2.0990868312327233,9.857178880878708,8.827978878240588,6.900820810615822,5.474254588349526
132278621,Adilene Hernandez ,es,1,2015-04-14 20:07:26,2,2,2,16.5,0,0.0,0,,,,,
2354194003,Hiedi Gandarilla,en,0,2019-02-23 03:55:06,,149,149,65.21476510067116,8,0.053691275167785234,0,1.172148310643387,5.342192387326163,2.3248929332610215,1.708427150597211,1.6949136370836977
523035519,runet1984,ru,1,2017-03-15 08:41:34,4,4,4,181.0,0,0.0,0,,,,,
1126864016,Kimber Fields,en,0,2018-01-30 03:08:39,24,28,28,62.89285714285714,1,0.03571428571428571,0,3.0226319490832103,4.458591205867174,4.458591205867174,4.180451390892102,4.027054744592981
2353317763,Brynn Armentrout,en,1,2019-02-22 14:18:53,71,155,155,66.58709677419351,29,0.1870967741935484,0,1.1576913547180405,5.52861864256556,2.2236700702161407,1.7217911890278454,1.6698431370797937
1369480706,Jonathon Ewing,en,1,2018-04-23 12:43:24,3,3,3,70.33333333333333,0,0.0,0,,,,,
2364429956,Madeline Magner,en,0,2019-03-01 16:57:56,,130,130,64.90769230769236,10,0.07692307692307693,0,1.1943369520699771,5.422128662712463,2.1698622620989187,1.6723935011606847,1.6413857492227002
2366591592,Rosamond Higby,en,1,2019-03-03 05:45:23,57,115,115,62.539130434782614,5,0.043478260869565216,0,1.2567718127474423,5.330709647075079,2.078002512001272,1.7077428328518396,1.7077428328518396
1273201142,Giovanna Mezzetta,en,1,2018-03-18 20:10:04,1464,3070,3070,85.66286644951126,937,0.30521172638436483,0,0.4323926529484389,10.211826227264991,7.774084115604114,4.690494204933304,3.0853055067192487
618277797,Lannie Hensley,en,1,2017-06-27 15:45:15,24,29,29,57.55172413793102,0,0.0,0,3.3337433174561744,4.392724905113433,4.253434386188785,4.034087620114632,4.034087620114632
617051815,Kristine Tate,en,1,2017-06-26 11:48:38,28,34,34,50.47058823529411,0,0.0,0,3.6622838019512773,4.574400937409154,4.388288529831084,4.3276824692250235,4.3276824692250235
1174620793,Apolonia Cisneros,en,1,2018-02-15 09:41:37,11,12,12,91.74999999999999,0,0.0,0,2.413088436425758,3.459431618637298,3.459431618637298,3.027169118440619,3.027169118440619
142074569,誰も,es,0,2015-05-11 21:59:02,22837,3666,3666,58.947626841243675,395,0.107746863066012,0,0.06850871323084866,8.901730654189658,4.685624738888214,1.952953043850579,1.097959510351728
243889998,Loquacious,en,0,2016-01-30 01:22:46,27962,3706,3706,64.63356718834311,3853,1.0396654074473826,0,0.038008655416851764,8.896537192678185,4.573637723475313,1.8263742108786007,0.9068317591717525
2381666796,Akilah Bettini,en,1,2019-03-12 06:51:19,40,87,87,61.264367816091976,4,0.04597701149425287,0,1.352869392125082,5.4277263479471305,2.2286562168822126,1.7003580598105776,1.6538464319036008
2353313893,Candi Stickrod,en,0,2019-02-22 14:16:18,72,136,136,58.31617647058825,6,0.04411764705882353,0,1.1942202845893826,5.296142264946275,2.236292123968967,1.7335788004217734,1.7187639856069588
620350001,Carri Warren,en,1,2017-06-29 21:15:09,25,31,31,52.90322580645162,0,0.0,0,3.626678197056296,4.389898095464288,4.251841113795078,4.251841113795078,4.251841113795078
50357236,Miggy,en,0,2014-06-26 16:40:56,7093,2042,2042,41.22673849167497,348,0.17042115572967678,0,0.6213455156925023,9.000566154511013,5.821186395864413,3.207161116957106,2.208258875521831
973118684,rAch,en,0,2017-11-29 02:32:50,6292,1579,1579,59.70234325522478,1769,1.1203293223559214,0,0.795217207319647,8.935760593022602,6.324980298172479,3.9714465710979154,2.8381620546413404
331801886,Average White Band ,en,1,2016-07-09 18:52:33,10942,3734,3734,78.72844134975902,39,0.010444563470808785,0,0.013724127100576378,9.419158200016982,4.8379000887410015,1.6434400130629776,0.1857078681611964
239925128,I Dig Christmas,en,1,2016-01-20 19:11:59,12004,3740,3740,78.27005347593574,50,0.013368983957219251,0,0.013704583921260931,9.413286236706474,4.832006370939931,1.6490480561622933,0.17417823029385235
2370986294,Ryann Shibata,en,1,2019-03-05 21:53:00,55,138,138,64.57971014492757,5,0.036231884057971016,0,1.2400416512710228,5.335870156999891,2.217893825775393,1.6531447217363484,1.6239476414443774
616788069,Arlinda Hess,en,1,2017-06-26 03:10:35,29,31,31,50.54838709677418,1,0.03225806451612903,0,3.577747162910945,4.840223928941852,4.389898095464288,4.323231428797621,4.256564762130955
2212872006,Leila Rathmell,en,1,2018-11-26 18:12:12,145,224,224,67.68303571428568,7,0.03125,0,1.1138926337090562,6.623251253903938,4.735928453884238,3.657248063735478,3.103561423769338
252139342,?,en,0,2016-02-16 15:37:12,1901,2183,2183,141.1520842876773,0,0.0,0,0.12383122404757062,7.973731055265247,3.3516669779739328,0.8081081900040049,0.4230430969319994
531249510,Kristle Geffrard,en,1,2017-03-22 11:59:32,12545,3679,3679,78.07067137809166,52,0.014134275618374558,0,0.007225126962647039,9.284178612805453,4.895817850691109,1.6183379779739506,0.29442779503522815
619512380,Jammie Williams,en,1,2017-06-28 23:43:18,29,35,35,62.08571428571428,0,0.0,0,3.7333716642706993,4.631292988181899,4.450654474944361,4.189541517339138,4.189541517339138
2351117846,Nelle Kirakosyan,en,1,2019-02-21 04:27:34,85,157,157,71.13375796178347,5,0.03184713375796178,0,1.0582410604860955,5.447498166638916,2.385383126786481,1.7038442984599345,1.6525622471778834
1129016887,Maryanna Best,en,1,2018-01-30 19:35:22,21,24,24,59.458333333333336,3,0.125,0,3.153571738477581,4.1757358691004915,4.1757358691004915,4.1757358691004915,4.088779347361362
2353333646,Tamara Scheff,en,1,2019-02-22 14:33:22,80,177,177,58.610169491525426,8,0.04519774011299435,0,0.9832569196046487,5.377549553536383,2.3027968435003094,1.6420361575048563,1.6079452484139471
2596834903,marialucia F.L,en,0,2019-07-02 19:36:59,3563,1539,1539,53.38921377517867,1399,0.9090318388564003,0,0.1081366556618294,8.875152497396556,6.155382588411934,3.514757589310323,2.309394622808806
617721248,Natalya Small,en,1,2017-06-27 03:19:04,31,39,39,70.6666666666667,1,0.02564102564102564,0,3.5553377684040934,4.616348566075166,4.2465130975222625,4.2465130975222625,4.193881518574894
2357501834,Trish Morva,en,1,2019-02-25 05:37:43,57,128,128,57.62500000000003,5,0.0390625,0,1.2318663697923375,5.40818160627001,2.073978387896221,1.7573018601778954,1.710057765689706
1176159360,Dione Mcelroy,en,0,2018-02-15 17:14:11,15,18,18,48.111111111111114,0,0.0,0,3.057476076289932,3.807763576417195,3.807763576417195,3.807763576417195,3.807763576417195
1374959215,Long Griffith,en,1,2018-04-25 16:33:49,6,6,6,54.16666666666667,0,0.0,0,,,,,
566057640,juli,en,0,2017-05-01 04:26:05,16957,1892,1892,51.002642706130985,500,0.2642706131078224,0,0.26703703273558643,8.273152689163021,4.677112038311304,2.4317646070874486,1.588551389631559
183580684,stireateius,en,0,2015-08-29 10:44:12,4,4,4,81.5,1,0.25,0,,,,,
1269835369,vinchy denn,en,0,2018-03-17 14:16:00,6523,2538,2538,52.392434988179545,84,0.03309692671394799,0,0.3862021586943632,8.215444731205048,4.729208305203168,2.455153503111252,1.6102982704106554
101669097,A. Dreamer.,en,0,2015-01-06 05:25:19,52423,3678,3678,106.28738444806942,2844,0.7732463295269169,0,0.009547014391965944,8.947084116493285,4.463499028748746,1.5173246005243324,0.6307754072662795
616246319,Roxana Malone,en,1,2017-06-25 16:19:34,46,51,51,64.37254901960785,273,5.352941176470588,0,3.457207892028157,5.210826500686662,4.743465189601648,4.537796811598596,4.537796811598595
3027627954,lifeFacts,en,0,2020-02-20 22:48:21,189,224,224,79.93750000000007,92,0.4107142857142857,0,0.617853606853667,6.583124090008286,4.060114098085928,2.357819367823198,1.9362503143117737
125541841,Dave,en,0,2015-03-25 03:41:40,7364,2044,2044,81.75929549902153,331,0.16193737769080235,0,0.633656604795166,9.277864173694493,6.378179458459307,3.623172091027297,2.4278103162580766
616220423,Venus Oconnor,en,1,2017-06-25 15:49:10,80,93,93,59.23655913978497,1,0.010752688172043012,0,2.8188997999393335,5.9571954741457835,5.413697873339409,5.110093477608022,4.86700078221019
71978714,bitterbite,en,0,2014-09-08 06:01:40,4333,2613,2613,65.99234596249502,412,0.15767317259854574,0,0.34956197565647373,9.665259449915622,6.961163858312791,4.148720503358729,2.7937965913956493
616223671,Magdalen Bush,en,1,2017-06-25 15:47:42,51,60,60,70.0333333333333,2,0.03333333333333333,0,3.0933477098654243,5.365196862701145,5.067291925025665,5.033393619940919,4.885005696175438
185738361,Krystina Byford,en,0,2015-09-03 18:30:26,1645,1122,1122,63.35204991087343,875,0.7798573975044564,0,1.6660668871619184,9.216661972788488,8.209450956602838,6.145209202615588,4.696773984642333
2384847385,Shayna Ragains,en,1,2019-03-14 07:19:39,45,97,97,67.41237113402065,7,0.07216494845360824,0,1.2848872284295123,5.039193658263359,1.9758291859502832,1.5584774628721214,1.537644129538788
99268708,kamel letoum,en,1,2014-12-27 11:37:02,1,1,1,60.0,0,0.0,0,,,,,
479340177,Михаил Судаков,ru,1,2017-02-01 08:35:20,1215,1362,1362,136.42217327459576,300,0.22026431718061673,0,0.3792176439063248,7.399082767286604,3.640512808782189,1.590992478708772,0.8991782432798423
281029466,aytaç bulduk,tr,1,2016-04-13 13:51:12,114,128,128,51.843750000000014,867,6.7734375,0,0.854859652481277,6.468999647402073,6.230695218217111,4.683787075733113,3.44082999835638
531144512,Shannon Vallance,en,1,2017-03-22 11:35:09,10463,3723,3723,77.6024711254366,46,0.012355627182379801,0,0.007148935893954112,9.225022308569685,4.818694407690011,1.597985043861146,0.17727753879733266
2634353643,Kheyan!,en,0,2019-06-25 12:12:50,29249,3704,3704,63.16414686825064,209,0.05642548596112311,0,0.026933016515890102,6.613713029465612,2.192389256376596,0.7276030509834772,0.40372269390128346
360747829,Bill Black’s Combo,en,1,2016-08-24 18:09:25,13433,3712,3712,77.91971982758612,52,0.014008620689655173,0,0.013796291590921078,9.039929776275654,4.743130667684989,1.5971919025692771,0.171161816663966
1176132600,Dong Osman,en,1,2018-02-15 17:08:28,17,22,22,44.999999999999986,0,0.0,0,2.4528385678644478,3.8394774001865306,3.6537567082870006,3.6537567082870006,3.6537567082870006
1175730272,Erlene Burnham,en,1,2018-02-15 15:46:06,18,20,20,57.14999999999999,0,0.0,0,3.0363722498302237,4.142664355548846,4.142664355548846,4.142664355548846,4.142664355548846
617228381,Nakita Owens,en,1,2017-06-26 15:46:06,41,53,53,59.52830188679245,2,0.03773584905660377,0,3.1974031265196907,4.834679141051596,4.469670487371862,4.469670487371862,4.210307635424633
2360391619,Kristel Ballew,en,0,2019-02-27 02:50:59,,119,119,63.26890756302522,9,0.07563025210084033,0,1.2848239413278857,5.179771830102404,2.000898480351956,1.6442417607372817,1.6442417607372817
991128044,..❤️rosemarie❤️..,en,0,2017-12-07 15:03:05,6218,2207,2207,69.04077933846867,1146,0.5192569098323516,0,0.24612818840228531,8.97301443647803,5.227427438516331,2.379805332140527,1.35076918779918
2359705872,Pamula Geffken,en,1,2019-02-26 16:01:48,46,104,104,63.67307692307692,6,0.057692307692307696,0,1.18836456042563,5.109990426138528,2.0539225900765983,1.5493328300784148,1.5299153543502595
1174585309,Deanne Fanelli,en,1,2018-02-15 09:26:37,17,19,19,69.78947368421053,0,0.0,0,2.7744019192887706,4.058813890331201,3.7254805569978675,3.4138338639736006,3.4138338639736006
27611640,Sourav Ghosh,en,0,2014-04-01 09:48:38,523,317,317,89.87381703470037,12,0.03785488958990536,0,3.270933265188887,7.602326215932374,7.493694967287774,6.906687345109719,6.139719487075873
192269471,Enrique Lopez,en,1,2015-09-20 17:15:29,266,300,300,95.12666666666671,146,0.4866666666666667,0,1.8893403233412513,7.638805230711401,7.489872369748451,6.416912136090003,5.1049268714805525
1208037522,Roxie Addington,en,1,2018-02-24 11:44:05,2,2,2,94.5,0,0.0,0,,,,,
465376231,Sandro Tamiri,it,1,2017-01-17 08:36:58,116,1488,1488,86.70295698924734,697,0.46841397849462363,0,0.37145439158689775,9.420658776059314,7.484665437548814,4.557354956405274,2.9750776941256007
567354088,Ilaria delta,it,1,2017-05-02 16:29:20,6776,3730,3730,84.35201072386025,8436,2.261662198391421,0,0.38746196553100454,10.358367100035714,7.692895601969814,4.551934892317145,2.9218874859083432
2359966159,Brandee Goucher,en,1,2019-02-26 19:50:34,43,112,112,68.11607142857149,11,0.09821428571428571,0,1.2284793552463389,5.442191033662927,2.1470537690686524,1.6021611334130843,1.6021611334130843
617733045,Ophelia Bennett,en,0,2017-06-27 01:32:03,,37,37,64.97297297297298,0,0.0,0,3.6206350705862747,4.947702779220088,4.84743498826351,4.683542362433228,4.683542362433228
1421737704,eva ivy verde,en-gb,0,2018-05-13 22:48:01,181,181,181,78.12154696132592,32,0.17679558011049723,0,2.4128724584321852,6.9138424019446,6.787426360265914,6.0212672184074405,5.237820354080058
434832511,andy chatlani,es,0,2016-12-13 11:08:18,157,67,67,53.61194029850747,3,0.04477611940298507,0,3.2509921803190567,5.809397528383811,4.90260250668738,3.9098267124084636,3.8139893031727667
2359878056,Kelsey Serratore,en,0,2019-02-26 18:28:36,59,129,129,58.899224806201566,3,0.023255813953488372,0,1.2658540685256912,5.323236486270712,2.113839115570664,1.6672860556164644,1.6360360556164644
101704239,Gaurav Kumar Patil,en,0,2015-01-06 08:43:32,1749,1257,1257,79.9546539379475,28,0.022275258552108195,0,1.6541445606844274,9.163880303334363,7.5136640640937165,5.512537876944548,4.343440050801109
2384166104,Hope Konicki,en,0,2019-03-13 20:25:36,,113,113,67.09734513274344,9,0.07964601769911504,0,1.288238121605837,5.252169123241672,2.0079991163999744,1.6614596063789495,1.6257453206646637
616226180,Bernie Kline,en,1,2017-06-25 15:55:50,48,55,55,65.16363636363634,1,0.01818181818181818,0,3.4781827732418935,5.390971123378223,5.102678595702845,4.958229168669879,4.921192131632842
1128284804,Latosha Welch,en,0,2018-01-30 14:46:53,20,24,24,74.00000000000001,0,0.0,0,2.871388043013535,4.1757358691004915,4.1757358691004915,4.1757358691004915,4.1757358691004915
83296294,Henry Stradford,en,0,2014-10-20 04:27:38,328921,3798,3798,89.7611901000526,7428,1.9557661927330174,0,0.0,6.73541375032468,3.072262471006706,1.1977573022992902,0.24457429292763122
467111837,Tiffany,it,1,2017-01-19 03:59:31,230,1627,1627,85.50338045482484,3736,2.2962507682851876,0,0.4403979162964281,9.574798703683912,7.626351180334608,4.685342288982851,3.110079772288479
2352638953,Gay Bakker,en,1,2019-02-22 03:22:59,74,160,160,61.15000000000003,3,0.01875,0,1.1403223219090102,5.492782969495228,2.2758536743033186,1.7181473878625626,1.6804115388059588
2372933666,Hayley Casher,en,0,2019-03-07 00:52:54,53,118,118,54.34745762711866,8,0.06779661016949153,0,1.2460271211339042,5.111652986409126,1.9416572930502385,1.6042847874663284,1.5871907703723114
2366436097,Emerita Luhr,en,1,2019-03-03 03:07:45,65,128,128,61.929687500000014,3,0.0234375,0,1.223178156817848,5.320812790384999,2.089900141845898,1.5657748103952258,1.5500267788991626
1414080518,elizabeth :),en,0,2018-05-10 23:32:20,2147,1664,1664,52.8395432692307,234,0.140625,0,0.5622165267946848,8.700353577661904,5.759270342003572,3.408383753862093,2.3716774940486256
391650964,Kyle  Hinchey,en,0,2016-10-16 22:08:23,2235,1770,1770,90.01242937853088,502,0.28361581920903955,0,0.9684782871194328,9.5132075127223,7.463751492393498,4.860912199759535,3.4476537282921473
231957917,viv «« 71,en,0,2015-12-31 22:58:33,73443,3674,3674,69.43249863908527,639,0.1739248775176919,0,0.0848930860021289,7.8219188015170165,3.4425297136384376,1.3393633527309436,0.7919493716958054
2381397469,Lashawn Hiatt,en,1,2019-03-12 02:37:10,45,97,97,65.17525773195877,8,0.08247422680412371,0,1.3015560528220649,5.4013905325671825,2.1794415436622203,1.7776755313821748,1.7776755313821748
466359810,Manuel Minani,it,1,2017-01-18 09:51:03,70,1456,1456,86.91964285714297,528,0.3626373626373626,0,0.34291665163850393,9.282564546648647,7.486861963931012,4.548642852088974,2.973859315263695
2383495934,Wilda Blattler,en,1,2019-03-13 10:11:00,39,98,98,59.53061224489797,1,0.01020408163265306,0,1.2867088365168275,5.2106871978349325,2.3235638720207508,1.604628681016948,1.604628681016948
2352098888,Delicia Venecia,en,0,2019-02-21 18:39:50,76,163,163,64.73006134969327,1,0.006134969325153374,0,1.1664002824349746,5.484977387782744,2.1799079067629745,1.6276375757154529,1.6029462176907616
1161256308,Leslie,en,0,2018-02-10 21:28:52,33909,1330,1330,52.48345864661652,127,0.09548872180451128,0,0.45832258283842464,7.460198482643669,3.527815018179412,1.748252368716053,1.2883244749854283
